,adj_close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
794,33.4233360290527,2011,2,8,25,4,56,False,False,False,False,False,False
795,33.9081382751465,2011,2,9,28,0,59,True,False,False,False,False,False
796,33.5337295532227,2011,3,9,1,1,60,False,True,False,False,False,False
797,33.803493499755895,2011,3,9,2,2,61,False,False,False,False,False,False
798,34.5177345275879,2011,3,9,3,3,62,False,False,False,False,False,False
799,34.5599708557129,2011,3,9,4,4,63,False,False,False,False,False,False
800,34.1145210266113,2011,3,10,7,0,66,False,False,False,False,False,False
801,34.152923583984396,2011,3,10,8,1,67,False,False,False,False,False,False
802,33.837081909179695,2011,3,10,9,2,68,False,False,False,False,False,False
803,33.2802886962891,2011,3,10,10,3,69,False,False,False,False,False,False
804,33.7910194396973,2011,3,10,11,4,70,False,False,False,False,False,False
805,33.9417381286621,2011,3,11,14,0,73,False,False,False,False,False,False
806,33.1612510681152,2011,3,11,15,1,74,False,False,False,False,False,False
807,31.6809272766113,2011,3,11,16,2,75,False,False,False,False,False,False
808,32.1254081726074,2011,3,11,17,3,76,False,False,False,False,False,False
809,31.7442893981934,2011,3,11,18,4,77,False,False,False,False,False,False
810,32.5727767944336,2011,3,12,21,0,80,False,False,False,False,False,False
811,32.755172729492195,2011,3,12,22,1,81,False,False,False,False,False,False
812,32.5622138977051,2011,3,12,23,2,82,False,False,False,False,False,False
813,33.1170883178711,2011,3,12,24,3,83,False,False,False,False,False,False
814,33.747810363769496,2011,3,12,25,4,84,False,False,False,False,False,False
815,33.642200469970696,2011,3,13,28,0,87,False,False,False,False,False,False
816,33.6921348571777,2011,3,13,29,1,88,False,False,False,False,False,False
817,33.4684524536133,2011,3,13,30,2,89,False,False,False,False,False,False
818,33.4569320678711,2011,3,13,31,3,90,True,False,True,False,False,False
819,33.077728271484396,2011,4,13,1,4,91,False,True,False,True,False,False
820,32.7542114257812,2011,4,14,4,0,94,False,False,False,False,False,False
821,32.533401489257805,2011,4,14,5,1,95,False,False,False,False,False,False
822,32.4518051147461,2011,4,14,6,2,96,False,False,False,False,False,False
823,32.4556503295898,2011,4,14,7,3,97,False,False,False,False,False,False
824,32.1657295227051,2011,4,14,8,4,98,False,False,False,False,False,False
825,31.7567653656006,2011,4,15,11,0,101,False,False,False,False,False,False
826,31.910364151001,2011,4,15,12,1,102,False,False,False,False,False,False
827,32.268440246581996,2011,4,15,13,2,103,False,False,False,False,False,False
828,31.912286758422894,2011,4,15,14,3,104,False,False,False,False,False,False
829,31.4361305236816,2011,4,15,15,4,105,False,False,False,False,False,False
830,31.8575782775879,2011,4,16,18,0,108,False,False,False,False,False,False
831,32.4345283508301,2011,4,16,19,1,109,False,False,False,False,False,False
832,32.871330261230504,2011,4,16,20,2,110,False,False,False,False,False,False
833,33.6671714782715,2011,4,16,21,3,111,False,False,False,False,False,False
834,33.888927459716804,2011,4,17,25,0,115,False,False,False,False,False,False
835,33.640289306640604,2011,4,17,26,1,116,False,False,False,False,False,False
836,33.614368438720696,2011,4,17,27,2,117,False,False,False,False,False,False
837,33.287975311279304,2011,4,17,28,3,118,False,False,False,False,False,False
838,33.6124496459961,2011,4,17,29,4,119,False,False,False,False,False,False
839,33.2428550720215,2011,5,18,2,0,122,False,False,False,False,False,False
840,33.4271621704102,2011,5,18,3,1,123,False,False,False,False,False,False
841,33.5586929321289,2011,5,18,4,2,124,False,False,False,False,False,False
842,33.287975311279304,2011,5,18,5,3,125,False,False,False,False,False,False
843,33.2793312072754,2011,5,18,6,4,126,False,False,False,False,False,False
844,33.3695640563965,2011,5,19,9,0,129,False,False,False,False,False,False
845,33.547164916992195,2011,5,19,10,1,130,False,False,False,False,False,False
846,33.3340492248535,2011,5,19,11,2,131,False,False,False,False,False,False
847,33.2706832885742,2011,5,19,12,3,132,False,False,False,False,False,False
848,32.687976837158196,2011,5,19,13,4,133,False,False,False,False,False,False
849,31.996768951416,2011,5,20,16,0,136,False,False,False,False,False,False
850,32.2694053649902,2011,5,20,17,1,137,False,False,False,False,False,False
851,32.627487182617195,2011,5,20,18,2,138,False,False,False,False,False,False
852,32.6908493041992,2011,5,20,19,3,139,False,False,False,False,False,False
853,32.1810989379883,2011,5,20,20,4,140,False,False,False,False,False,False
854,32.102371215820305,2011,5,21,23,0,143,False,False,False,False,False,False
855,31.8902015686035,2011,5,21,24,1,144,False,False,False,False,False,False
856,32.3308448791504,2011,5,21,25,2,145,False,False,False,False,False,False
857,32.1599655151367,2011,5,21,26,3,146,False,False,False,False,False,False
858,32.391326904296896,2011,5,21,27,4,147,False,False,False,False,False,False
859,33.3916435241699,2011,5,22,31,1,151,True,False,False,False,False,False
860,33.1689300537109,2011,6,22,1,2,152,False,True,False,False,False,False
861,33.2255668640137,2011,6,22,2,3,153,False,False,False,False,False,False
862,32.970207214355504,2011,6,22,3,4,154,False,False,False,False,False,False
863,32.4518051147461,2011,6,23,6,0,157,False,False,False,False,False,False
864,31.875806808471694,2011,6,23,7,1,158,False,False,False,False,False,False
865,31.8950042724609,2011,6,23,8,2,159,False,False,False,False,False,False
866,31.8230094909668,2011,6,23,9,3,160,False,False,False,False,False,False
867,31.2863712310791,2011,6,23,10,4,161,False,False,False,False,False,False
868,31.353570938110398,2011,6,24,13,0,164,False,False,False,False,False,False
869,31.914213180542003,2011,6,24,14,1,165,False,False,False,False,False,False
870,31.367975234985398,2011,6,24,15,2,166,False,False,False,False,False,False
871,31.215328216552702,2011,6,24,16,3,167,False,False,False,False,False,False
872,30.7449264526367,2011,6,24,17,4,168,False,False,False,False,False,False
873,30.2707023620605,2011,6,25,20,0,171,False,False,False,False,False,False
874,31.2287750244141,2011,6,25,21,1,172,False,False,False,False,False,False
875,30.9705276489258,2011,6,25,22,2,173,False,False,False,False,False,False
876,31.798049926757802,2011,6,25,23,3,174,False,False,False,False,False,False
877,31.3295726776123,2011,6,25,24,4,175,False,False,False,False,False,False
878,31.875806808471694,2011,6,26,27,0,178,False,False,False,False,False,False
879,32.1849365234375,2011,6,26,28,1,179,False,False,False,False,False,False
880,32.067813873291,2011,6,26,29,2,180,False,False,False,False,False,False
881,32.224288940429695,2011,6,26,30,3,181,True,False,True,False,False,False
882,32.9529342651367,2011,7,26,1,4,182,False,True,False,True,False,False
883,33.5452499389648,2011,7,27,5,1,186,False,False,False,False,False,False
884,33.768928527831996,2011,7,27,6,2,187,False,False,False,False,False,False
885,34.2911796569824,2011,7,27,7,3,188,False,False,False,False,False,False
886,34.532135009765604,2011,7,27,8,4,189,False,False,False,False,False,False
887,33.9839706420898,2011,7,28,11,0,192,False,False,False,False,False,False
888,33.959972381591804,2011,7,28,12,1,193,False,False,False,False,False,False
889,34.3698883056641,2011,7,28,13,2,194,False,False,False,False,False,False
890,34.3458824157715,2011,7,28,14,3,195,False,False,False,False,False,False
891,35.032283782959,2011,7,28,15,4,196,False,False,False,False,False,False
892,35.8847694396973,2011,7,29,18,0,199,False,False,False,False,False,False
893,36.1775703430176,2011,7,29,19,1,200,False,False,False,False,False,False
894,37.142364501953104,2011,7,29,20,2,201,False,False,False,False,False,False
895,37.1798057556152,2011,7,29,21,3,202,False,False,False,False,False,False
896,37.756763458252,2011,7,29,22,4,203,False,False,False,False,False,False
897,38.2559585571289,2011,7,30,25,0,206,False,False,False,False,False,False
898,38.727325439453104,2011,7,30,26,1,207,False,False,False,False,False,False
899,37.688606262206996,2011,7,30,27,2,208,False,False,False,False,False,False
900,37.614688873291,2011,7,30,28,3,209,False,False,False,False,False,False
901,37.4860420227051,2011,7,30,29,4,210,False,False,False,False,False,False
902,38.0879707336426,2011,8,31,1,0,213,False,True,False,False,False,False
903,37.3353271484375,2011,8,31,2,1,214,False,False,False,False,False,False
904,37.686683654785206,2011,8,31,3,2,215,False,False,False,False,False,False
905,36.2274780273438,2011,8,31,4,3,216,False,False,False,False,False,False
906,35.8674812316895,2011,8,31,5,4,217,False,False,False,False,False,False
907,33.9081382751465,2011,8,32,8,0,220,False,False,False,False,False,False
908,35.9049301147461,2011,8,32,9,1,221,False,False,False,False,False,False
909,34.9142036437988,2011,8,32,10,2,222,False,False,False,False,False,False
910,35.8751678466797,2011,8,32,11,3,223,False,False,False,False,False,False
911,36.191001892089794,2011,8,32,12,4,224,False,False,False,False,False,False
912,36.8073310852051,2011,8,33,15,0,227,False,False,False,False,False,False
913,36.526050567627,2011,8,33,16,1,228,False,False,False,False,False,False
914,36.5222053527832,2011,8,33,17,2,229,False,False,False,False,False,False
915,35.1407623291016,2011,8,33,18,3,230,False,False,False,False,False,False
916,34.1788482666016,2011,8,33,19,4,231,False,False,False,False,False,False
917,34.2182121276855,2011,8,34,22,0,234,False,False,False,False,False,False
918,35.865570068359396,2011,8,34,23,1,235,False,False,False,False,False,False
919,36.113250732421896,2011,8,34,24,2,236,False,False,False,False,False,False
920,35.8770866394043,2011,8,34,25,3,237,False,False,False,False,False,False
921,36.823646545410206,2011,8,34,26,4,238,False,False,False,False,False,False
922,37.437080383300795,2011,8,35,29,0,241,False,False,False,False,False,False
923,37.4389991760254,2011,8,35,30,1,242,False,False,False,False,False,False
924,36.9436531066895,2011,8,35,31,2,243,True,False,False,False,False,False
925,36.5788459777832,2011,9,35,1,3,244,False,True,False,False,False,False
926,35.908763885498,2011,9,35,2,4,245,False,False,False,False,False,False
927,36.4549980163574,2011,9,36,6,1,249,False,False,False,False,False,False
928,36.8572387695312,2011,9,36,7,2,250,False,False,False,False,False,False
929,36.877403259277294,2011,9,36,8,3,251,False,False,False,False,False,False
930,36.2380409240723,2011,9,36,9,4,252,False,False,False,False,False,False
931,36.4742012023926,2011,9,37,12,0,255,False,False,False,False,False,False
932,36.92348098754879,2011,9,37,13,1,256,False,False,False,False,False,False
933,37.3727569580078,2011,9,37,14,2,257,False,False,False,False,False,False
934,37.7241249084473,2011,9,37,15,3,258,False,False,False,False,False,False
935,38.447967529296896,2011,9,37,16,4,259,False,False,False,False,False,False
936,39.516448974609396,2011,9,38,19,0,262,False,False,False,False,False,False
937,39.6911659240723,2011,9,38,20,1,263,False,False,False,False,False,False
938,39.565399169921896,2011,9,38,21,2,264,False,False,False,False,False,False
939,38.57468795776371,2011,9,38,22,3,265,False,False,False,False,False,False
940,38.8127670288086,2011,9,38,23,4,266,False,False,False,False,False,False
941,38.7042846679688,2011,9,39,26,0,269,False,False,False,False,False,False
942,38.3289222717285,2011,9,39,27,1,270,False,False,False,False,False,False
943,38.1129188537598,2011,9,39,28,2,271,False,False,False,False,False,False
944,37.4946899414062,2011,9,39,29,3,272,False,False,False,False,False,False
945,36.60668182373049,2011,9,39,30,4,273,True,False,True,False,False,False
946,35.9615707397461,2011,10,40,3,0,276,False,False,False,False,False,False
947,35.7599678039551,2011,10,40,4,1,277,False,False,False,False,False,False
948,36.3119659423828,2011,10,40,5,2,278,False,False,False,False,False,False
949,36.2274780273438,2011,10,40,6,3,279,False,False,False,False,False,False
950,35.500770568847706,2011,10,40,7,4,280,False,False,False,False,False,False
951,37.3257331848145,2011,10,41,10,0,283,False,False,False,False,False,False
952,38.4278106689453,2011,10,41,11,1,284,False,False,False,False,False,False
953,38.610198974609396,2011,10,41,12,2,285,False,False,False,False,False,False
954,39.20924758911129,2011,10,41,13,3,286,False,False,False,False,False,False
955,40.5119590759277,2011,10,41,14,4,287,False,False,False,False,False,False
956,40.319007873535206,2011,10,42,17,0,290,False,False,False,False,False,False
957,40.534996032714794,2011,10,42,18,1,291,False,False,False,False,False,False
958,38.26747512817379,2011,10,42,19,2,292,False,False,False,False,False,False
959,37.94972610473629,2011,10,42,20,3,293,False,False,False,False,False,False
960,37.71548461914061,2011,10,42,21,4,294,False,False,False,False,False,False
961,38.95387649536129,2011,10,43,24,0,297,False,False,False,False,False,False
962,38.185886383056605,2011,10,43,25,1,298,False,False,False,False,False,False
963,38.4575653076172,2011,10,43,26,2,299,False,False,False,False,False,False
964,38.8502082824707,2011,10,43,27,3,300,False,False,False,False,False,False
965,38.875160217285206,2011,10,43,28,4,301,False,False,False,False,False,False
966,38.8588447570801,2011,10,44,31,0,304,True,False,False,False,False,False
967,38.06492233276371,2011,11,44,1,1,305,False,True,False,False,False,False
968,38.1513252258301,2011,11,44,2,2,306,False,False,False,False,False,False
969,38.69468307495121,2011,11,44,3,3,307,False,False,False,False,False,False
970,38.42300415039061,2011,11,44,4,4,308,False,False,False,False,False,False
971,38.374050140380895,2011,11,45,7,0,311,False,False,False,False,False,False
972,38.998046875,2011,11,45,8,1,312,False,False,False,False,False,False
973,37.946849822998,2011,11,45,9,2,313,False,False,False,False,False,False
974,36.9810829162598,2011,11,45,10,3,314,False,False,False,False,False,False
975,36.92348098754879,2011,11,45,11,4,315,False,False,False,False,False,False
976,36.4089241027832,2011,11,46,14,0,318,False,False,False,False,False,False
977,37.3276405334473,2011,11,46,15,1,319,False,False,False,False,False,False
978,36.9378890991211,2011,11,46,16,2,320,False,False,False,False,False,False
979,36.231315612793004,2011,11,46,17,3,321,False,False,False,False,False,False
980,35.9942169189453,2011,11,46,18,4,322,False,False,False,False,False,False
981,35.4249267578125,2011,11,47,21,0,325,False,False,False,False,False,False
982,36.1449317932129,2011,11,47,22,1,326,False,False,False,False,False,False
983,35.230995178222706,2011,11,47,23,2,327,False,False,False,False,False,False
984,34.9026908874512,2011,11,47,25,4,329,False,False,False,False,False,False
985,36.1074867248535,2011,11,48,28,0,332,False,False,False,False,False,False
986,35.8271713256836,2011,11,48,29,1,333,False,False,False,False,False,False
987,36.691169738769496,2011,11,48,30,2,334,True,False,False,False,False,False
988,37.2412452697754,2011,12,48,1,3,335,False,True,False,False,False,False
989,37.41116333007809,2011,12,48,2,4,336,False,False,False,False,False,False
990,37.7289276123047,2011,12,49,5,0,339,False,False,False,False,False,False
991,37.531166076660206,2011,12,49,6,1,340,False,False,False,False,False,False
992,37.352607727050795,2011,12,49,7,2,341,False,False,False,False,False,False
993,37.5033187866211,2011,12,49,8,3,342,False,False,False,False,False,False
994,37.7874794006348,2011,12,49,9,4,343,False,False,False,False,False,False
995,37.616603851318395,2011,12,50,12,0,346,False,False,False,False,False,False
996,37.3257331848145,2011,12,50,13,1,347,False,False,False,False,False,False
997,36.498207092285206,2011,12,50,14,2,348,False,False,False,False,False,False
998,36.3782081604004,2011,12,50,15,3,349,False,False,False,False,False,False
999,36.577880859375,2011,12,50,16,4,350,False,False,False,False,False,False
1000,36.69211959838871,2011,12,51,19,0,353,False,False,False,False,False,False
1001,38.0111656188965,2011,12,51,20,1,354,False,False,False,False,False,False
1002,38.0591697692871,2011,12,51,21,2,355,False,False,False,False,False,False
1003,38.260768890380895,2011,12,51,22,3,356,False,False,False,False,False,False
1004,38.719642639160206,2011,12,51,23,4,357,False,False,False,False,False,False
1005,39.0268516540527,2011,12,52,27,1,361,False,False,False,False,False,False
1006,38.653404235839794,2011,12,52,28,2,362,False,False,False,False,False,False
1007,38.8914833068848,2011,12,52,29,3,363,False,False,False,False,False,False
1008,38.8799591064453,2011,12,52,30,4,364,False,False,False,False,False,False
1009,39.4780387878418,2012,1,1,3,1,3,False,False,False,False,False,False
1010,39.6902008056641,2012,1,1,4,2,4,False,False,False,False,False,False
1011,40.1308479309082,2012,1,1,5,3,5,False,False,False,False,False,False
1012,40.550361633300795,2012,1,1,6,4,6,False,False,False,False,False,False
1013,40.4860382080078,2012,1,2,9,0,9,False,False,False,False,False,False
1014,40.6309967041016,2012,1,2,10,1,10,False,False,False,False,False,False
1015,40.564765930175795,2012,1,2,11,2,11,False,False,False,False,False,False
1016,40.453407287597706,2012,1,2,12,3,12,False,False,False,False,False,False
1017,40.301727294921896,2012,1,2,13,4,13,False,False,False,False,False,False
1018,40.7711601257324,2012,1,3,17,1,17,False,False,False,False,False,False
1019,41.194522857666,2012,1,3,18,2,18,False,False,False,False,False,False
1020,41.063957214355504,2012,1,3,19,3,19,False,False,False,False,False,False
1021,40.3487663269043,2012,1,3,20,4,20,False,False,False,False,False,False
1022,41.0313148498535,2012,1,4,23,0,23,False,False,False,False,False,False
1023,40.359321594238295,2012,1,4,24,1,24,False,False,False,False,False,False
1024,42.8793182373047,2012,1,4,25,2,25,False,False,False,False,False,False
1025,42.6844444274902,2012,1,4,26,3,26,False,False,False,False,False,False
1026,42.9388389587402,2012,1,4,27,4,27,False,False,False,False,False,False
1027,43.4889106750488,2012,1,5,30,0,30,False,False,False,False,False,False
1028,43.8220405578613,2012,1,5,31,1,31,True,False,False,False,False,False
1029,43.7941970825195,2012,2,5,1,2,32,False,True,False,False,False,False
1030,43.69148254394529,2012,2,5,2,3,33,False,False,False,False,False,False
1031,44.129234313964794,2012,2,5,3,4,34,False,False,False,False,False,False
1032,44.5410842895508,2012,2,6,6,0,37,False,False,False,False,False,False
1033,45.007640838623,2012,2,6,7,1,38,False,False,False,False,False,False
1034,45.7612380981445,2012,2,6,8,2,39,False,False,False,False,False,False
1035,47.3442878723145,2012,2,6,9,3,40,False,False,False,False,False,False
1036,47.36828231811521,2012,2,6,10,4,41,False,False,False,False,False,False
1037,48.24955749511721,2012,2,7,13,0,44,False,False,False,False,False,False
1038,48.908107757568395,2012,2,7,14,1,45,False,False,False,False,False,False
1039,47.7762680053711,2012,2,7,15,2,46,False,False,False,False,False,False
1040,48.21212005615229,2012,2,7,16,3,47,False,False,False,False,False,False
1041,48.2034759521484,2012,2,7,17,4,48,False,False,False,False,False,False
1042,49.4255523681641,2012,2,8,21,1,52,False,False,False,False,False,False
1043,49.2517967224121,2012,2,8,22,2,53,False,False,False,False,False,False
1044,49.573394775390604,2012,2,8,23,3,54,False,False,False,False,False,False
1045,50.1513137817383,2012,2,8,24,4,55,False,False,False,False,False,False
1046,50.4729232788086,2012,2,9,27,0,58,False,False,False,False,False,False
1047,51.3993148803711,2012,2,9,28,1,59,False,False,False,False,False,False
1048,52.0741958618164,2012,2,9,29,2,60,True,False,False,False,False,False
1049,52.269073486328104,2012,3,9,1,3,61,False,True,False,False,False,False
1050,52.3372192382812,2012,3,9,2,4,62,False,False,False,False,False,False
1051,51.18331146240229,2012,3,10,5,0,65,False,False,False,False,False,False
1052,50.90490341186521,2012,3,10,6,1,66,False,False,False,False,False,False
1053,50.9461898803711,2012,3,10,7,2,67,False,False,False,False,False,False
1054,52.0309867858887,2012,3,10,8,3,68,False,False,False,False,False,False
1055,52.336273193359396,2012,3,10,9,4,69,False,False,False,False,False,False
1056,52.991943359375,2012,3,11,12,0,72,False,False,False,False,False,False
1057,54.5375556945801,2012,3,11,13,1,73,False,False,False,False,False,False
1058,56.5996284484863,2012,3,11,14,2,74,False,False,False,False,False,False
1059,56.2137107849121,2012,3,11,15,3,75,False,False,False,False,False,False
1060,56.2146682739258,2012,3,11,16,4,76,False,False,False,False,False,False
1061,57.7055549621582,2012,3,12,19,0,79,False,False,False,False,False,False
1062,58.1721038818359,2012,3,12,20,1,80,False,False,False,False,False,False
1063,57.83993911743161,2012,3,12,21,2,81,False,False,False,False,False,False
1064,57.536590576171896,2012,3,12,22,3,82,False,False,False,False,False,False
1065,57.22074127197271,2012,3,12,23,4,83,False,False,False,False,False,False
1066,58.2700042724609,2012,3,13,26,0,86,False,False,False,False,False,False
1067,58.9900321960449,2012,3,13,27,1,87,False,False,False,False,False,False
1068,59.291465759277294,2012,3,13,28,2,88,False,False,False,False,False,False
1069,58.54650497436521,2012,3,13,29,3,89,False,False,False,False,False,False
1070,57.556755065918,2012,3,13,30,4,90,False,False,False,False,False,False
1071,59.388423919677706,2012,4,14,2,0,93,False,False,False,False,False,False
1072,60.414665222168,2012,4,14,3,1,94,False,False,False,False,False,False
1073,59.9337043762207,2012,4,14,4,2,95,False,False,False,False,False,False
1074,60.833221435546896,2012,4,14,5,3,96,False,False,False,False,False,False
1075,61.0780029296875,2012,4,15,9,0,100,False,False,False,False,False,False
1076,60.3301887512207,2012,4,15,10,1,101,False,False,False,False,False,False
1077,60.115142822265604,2012,4,15,11,2,102,False,False,False,False,False,False
1078,59.7858543395996,2012,4,15,12,3,103,False,False,False,False,False,False
1079,58.1020278930664,2012,4,15,13,4,104,False,False,False,False,False,False
1080,55.6924324035645,2012,4,16,16,0,107,False,False,False,False,False,False
1081,58.5311279296875,2012,4,16,17,1,108,False,False,False,False,False,False
1082,58.4005813598633,2012,4,16,18,2,109,False,False,False,False,False,False
1083,56.3941879272461,2012,4,16,19,3,110,False,False,False,False,False,False
1084,55.0060234069824,2012,4,16,20,4,111,False,False,False,False,False,False
1085,54.88313293457029,2012,4,17,23,0,114,False,False,False,False,False,False
1086,53.7868232727051,2012,4,17,24,1,115,False,False,False,False,False,False
1087,58.5599479675293,2012,4,17,25,2,116,False,False,False,False,False,False
1088,58.3391647338867,2012,4,17,26,3,117,False,False,False,False,False,False
1089,57.887939453125,2012,4,17,27,4,118,False,False,False,False,False,False
1090,56.0620307922363,2012,4,18,30,0,121,True,False,False,False,False,False
1091,55.884426116943395,2012,5,18,1,1,122,False,True,False,False,False,False
1092,56.254020690918,2012,5,18,2,2,123,False,False,False,False,False,False
1093,55.8546752929688,2012,5,18,3,3,124,False,False,False,False,False,False
1094,54.263946533203104,2012,5,18,4,4,125,False,False,False,False,False,False
1095,54.670036315918,2012,5,19,7,0,128,False,False,False,False,False,False
1096,54.545223236084006,2012,5,19,8,1,129,False,False,False,False,False,False
1097,54.6412239074707,2012,5,19,9,2,130,False,False,False,False,False,False
1098,54.769859313964794,2012,5,19,10,3,131,False,False,False,False,False,False
1099,54.4041137695312,2012,5,19,11,4,132,False,False,False,False,False,False
1100,53.5890693664551,2012,5,20,14,0,135,False,False,False,False,False,False
1101,53.104278564453104,2012,5,20,15,1,136,False,False,False,False,False,False
1102,52.4236183166504,2012,5,20,16,2,137,False,False,False,False,False,False
1103,50.8914680480957,2012,5,20,17,3,138,False,False,False,False,False,False
1104,50.916431427002,2012,5,20,18,4,139,False,False,False,False,False,False
1105,53.8828277587891,2012,5,21,21,0,142,False,False,False,False,False,False
1106,53.4690818786621,2012,5,21,22,1,143,False,False,False,False,False,False
1107,54.7737159729004,2012,5,21,23,2,144,False,False,False,False,False,False
1108,54.27066802978521,2012,5,21,24,3,145,False,False,False,False,False,False
1109,53.979793548584006,2012,5,21,25,4,146,False,False,False,False,False,False
1110,54.9378814697266,2012,5,22,29,1,150,False,False,False,False,False,False
1111,55.6002731323242,2012,5,22,30,2,151,False,False,False,False,False,False
1112,55.46203994750979,2012,5,22,31,3,152,True,False,False,False,False,False
1113,53.854984283447294,2012,6,22,1,4,153,False,True,False,False,False,False
1114,54.1717948913574,2012,6,23,4,0,156,False,False,False,False,False,False
1115,54.0316352844238,2012,6,23,5,1,157,False,False,False,False,False,False
1116,54.860107421875,2012,6,23,6,2,158,False,False,False,False,False,False
1117,54.885074615478494,2012,6,23,7,3,159,False,False,False,False,False,False
1118,55.7106704711914,2012,6,23,8,4,160,False,False,False,False,False,False
1119,54.832275390625,2012,6,24,11,0,163,False,False,False,False,False,False
1120,55.3113212585449,2012,6,24,12,1,164,False,False,False,False,False,False
1121,54.927303314209006,2012,6,24,13,2,165,False,False,False,False,False,False
1122,54.86682510375979,2012,6,24,14,3,166,False,False,False,False,False,False
1123,55.1164207458496,2012,6,24,15,4,167,False,False,False,False,False,False
1124,56.2348289489746,2012,6,25,18,0,170,False,False,False,False,False,False
1125,56.39131164550779,2012,6,25,19,1,171,False,False,False,False,False,False
1126,56.230983734130895,2012,6,25,20,2,172,False,False,False,False,False,False
1127,55.456268310546896,2012,6,25,21,3,173,False,False,False,False,False,False
1128,55.88154602050779,2012,6,25,22,4,174,False,False,False,False,False,False
1129,54.79386901855471,2012,6,26,25,0,177,False,False,False,False,False,False
1130,54.9148292541504,2012,6,26,26,1,178,False,False,False,False,False,False
1131,55.15193939208979,2012,6,26,27,2,179,False,False,False,False,False,False
1132,54.628753662109396,2012,6,26,28,3,180,False,False,False,False,False,False
1133,56.06393814086911,2012,6,26,29,4,181,False,False,False,False,False,False
1134,56.88187408447271,2012,7,27,2,0,184,False,False,False,False,False,False
1135,57.5433120727539,2012,7,27,3,1,185,False,False,False,False,False,False
1136,58.5541763305664,2012,7,27,5,3,187,False,False,False,False,False,False
1137,58.1644287109375,2012,7,27,6,4,188,False,False,False,False,False,False
1138,58.93339538574221,2012,7,28,9,0,191,False,False,False,False,False,False
1139,58.38810729980471,2012,7,28,10,1,192,False,False,False,False,False,False
1140,58.02522277832029,2012,7,28,11,2,193,False,False,False,False,False,False
1141,57.4943428039551,2012,7,28,12,3,194,False,False,False,False,False,False
1142,58.0770683288574,2012,7,28,13,4,195,False,False,False,False,False,False
1143,58.263313293457,2012,7,29,16,0,198,False,False,False,False,False,False
1144,58.266185760498,2012,7,29,17,1,199,False,False,False,False,False,False
1145,58.2009048461914,2012,7,29,18,2,200,False,False,False,False,False,False
1146,58.97465515136721,2012,7,29,19,3,201,False,False,False,False,False,False
1147,58.0127449035645,2012,7,29,20,4,202,False,False,False,False,False,False
1148,57.96762466430661,2012,7,30,23,0,205,False,False,False,False,False,False
1149,57.6882667541504,2012,7,30,24,1,206,False,False,False,False,False,False
1150,55.1970710754395,2012,7,30,25,2,207,False,False,False,False,False,False
1151,55.18843078613279,2012,7,30,26,3,208,False,False,False,False,False,False
1152,56.1753082275391,2012,7,30,27,4,209,False,False,False,False,False,False
1153,57.1228218078613,2012,7,31,30,0,212,False,False,False,False,False,False
1154,58.6329002380371,2012,7,31,31,1,213,True,False,False,False,False,False
1155,58.253700256347706,2012,8,31,1,2,214,False,True,False,False,False,False
1156,58.3477897644043,2012,8,31,2,3,215,False,False,False,False,False,False
1157,59.107151031494105,2012,8,31,3,4,216,False,False,False,False,False,False
1158,59.7647361755371,2012,8,32,6,0,219,False,False,False,False,False,False
1159,59.6073112487793,2012,8,32,7,1,220,False,False,False,False,False,False
1160,59.50651550292971,2012,8,32,8,2,221,False,False,False,False,False,False
1161,61.42834091186521,2012,8,32,9,3,222,False,False,False,False,False,False
1162,61.5243339538574,2012,8,32,10,4,223,False,False,False,False,False,False
1163,62.3457107543945,2012,8,33,13,0,226,False,False,False,False,False,False
1164,62.5129585266113,2012,8,33,14,1,227,False,False,False,False,False,False
1165,62.427848815918,2012,8,33,15,2,228,False,False,False,False,False,False
1166,62.97311782836911,2012,8,33,16,3,229,False,False,False,False,False,False
1167,64.13791656494139,2012,8,33,17,4,230,False,False,False,False,False,False
1168,65.82421875,2012,8,34,20,0,233,False,False,False,False,False,False
1169,64.9246368408203,2012,8,34,21,1,234,False,False,False,False,False,False
1170,66.1923446655273,2012,8,34,22,2,235,False,False,False,False,False,False
1171,65.5748138427734,2012,8,34,23,3,236,False,False,False,False,False,False
1172,65.63320922851561,2012,8,34,24,4,237,False,False,False,False,False,False
1173,66.86627197265621,2012,8,35,27,0,240,False,False,False,False,False,False
1174,66.779182434082,2012,8,35,28,1,241,False,False,False,False,False,False
1175,66.647575378418,2012,8,35,29,2,242,False,False,False,False,False,False
1176,65.6975479125977,2012,8,35,30,3,243,False,False,False,False,False,False
1177,65.8331146240234,2012,8,35,31,4,244,True,False,False,False,False,False
1178,66.7960052490234,2012,9,36,4,1,248,False,False,False,False,False,False
1179,66.3269195556641,2012,9,36,5,2,249,False,False,False,False,False,False
1180,66.9246673583984,2012,9,36,6,3,250,False,False,False,False,False,False
1181,67.3373184204102,2012,9,36,7,4,251,False,False,False,False,False,False
1182,65.585693359375,2012,9,37,10,0,254,False,False,False,False,False,False
1183,65.3729400634766,2012,9,37,11,1,255,False,False,False,False,False,False
1184,66.28338623046879,2012,9,37,12,2,256,False,False,False,False,False,False
1185,67.5887069702148,2012,9,37,13,3,257,False,False,False,False,False,False
1186,68.4100723266602,2012,9,37,14,4,258,False,False,False,False,False,False
